LT,Case No_count,CC02,CC36,CC714,CC15P
2003-04-03,285,81,67,64,73
2003-04-04,311,67,83,98,63
2003-04-05,89,33,31,15,10
2003-04-06,51,15,19,11,6
2003-04-07,379,82,126,83,88
2003-04-08,435,94,118,121,102
2003-04-09,286,61,66,70,89
2003-04-10,264,62,66,78,58
2003-04-11,276,63,61,73,79
2003-04-12,107,33,25,21,28
2003-04-13,53,20,14,14,5
2003-04-14,463,96,128,135,104
2003-04-15,371,179,105,9,78
2003-04-16,357,88,90,105,74
2003-04-17,278,67,70,81,60
2003-04-18,445,127,109,124,85
2003-04-19,155,51,40,48,16
2003-04-20,87,31,23,21,12
2003-04-21,489,126,112,147,104
2003-04-22,333,93,92,90,58
2003-04-23,310,72,94,94,50
2003-04-24,300,78,72,103,47
2003-04-25,268,77,64,63,64
2003-04-26,82,31,24,17,10
2003-04-27,36,14,9,9,4
2003-04-28,390,101,116,101,72
2003-04-29,286,69,73,77,67
2003-04-30,234,75,62,49,48
2003-05-01,54,20,12,15,7
2003-05-02,72,34,16,12,10
2003-05-03,87,45,14,12,16
2003-05-04,37,16,10,7,4
2003-05-05,383,72,118,101,92
2003-05-06,308,74,89,77,68
2003-05-07,303,90,92,70,51
2003-05-08,234,61,60,71,42
2003-05-09,49,21,12,12,4
2003-05-10,85,48,28,3,6
2003-05-11,82,35,25,18,4
2003-05-12,352,86,99,83,84
2003-05-13,349,90,107,99,53
2003-05-14,316,104,92,71,49
2003-05-15,244,76,59,63,46
2003-05-16,249,79,65,60,45
2003-05-17,88,36,24,21,7
2003-05-18,48,19,8,10,11
2003-05-19,340,90,106,65,79
2003-05-20,236,62,70,42,62
2003-05-21,212,59,63,55,35
2003-05-22,186,65,51,34,36
2003-05-23,178,59,55,39,25
2003-05-24,83,34,23,19,7
2003-05-25,55,30,15,4,6
2003-05-26,303,104,101,45,53
2003-05-27,196,54,87,27,28
2003-05-28,190,66,48,37,39
2003-05-29,200,61,63,29,47
2003-05-30,224,62,82,37,43
2003-05-31,64,30,17,8,9
2003-06-01,38,22,12,4,
2003-06-02,218,79,77,21,41
2003-06-03,239,95,76,30,38
2003-06-04,161,61,50,15,35
2003-06-05,167,74,41,16,36
2003-06-06,167,60,53,23,31
2003-06-07,64,25,27,8,4
2003-06-08,135,49,49,12,25
2003-06-09,207,77,59,26,45
2003-06-10,166,51,63,22,30
2003-06-11,141,54,26,17,44
2003-06-12,41,24,11,,6
2003-06-13,76,29,25,5,17
2003-06-14,56,28,19,3,6
2003-06-15,35,21,11,2,1
2003-06-16,420,136,125,22,137
2003-06-17,181,69,39,8,65
2003-06-18,185,76,46,28,35
2003-06-19,174,69,49,22,34
2003-06-20,187,79,53,30,25
2003-06-21,49,24,15,4,6
2003-06-22,29,17,9,1,2
2003-06-23,171,73,46,13,39
2003-06-24,158,72,50,9,27
2003-06-25,117,58,24,11,24
2003-06-26,92,42,25,7,18
2003-06-27,71,30,20,3,18
2003-06-28,36,22,7,2,5
2003-06-29,14,8,3,1,2
2003-06-30,140,53,38,13,36
2003-07-01,118,55,35,8,20
2003-07-02,99,39,23,8,29
2003-07-03,83,41,16,7,19
2003-07-04,107,36,43,11,17
2003-07-05,45,29,9,1,6
2003-07-06,17,7,3,2,5
2003-07-07,102,48,23,9,22
2003-07-08,98,42,23,6,27
2003-07-09,102,32,31,16,23
2003-07-10,101,50,16,13,22
2003-07-11,61,27,16,5,13
2003-07-12,32,19,6,2,5
2003-07-13,26,16,6,2,2
2003-07-14,102,45,17,9,31
2003-07-15,118,62,19,15,22
2003-07-16,80,48,9,9,14
2003-07-17,81,41,18,10,12
2003-07-18,83,44,11,11,17
2003-07-19,20,14,4,1,1
2003-07-20,19,12,2,1,4
2003-07-21,114,58,19,14,23
2003-07-22,84,31,17,15,21
2003-07-23,77,29,21,6,21
2003-07-24,67,21,16,12,18
2003-07-25,62,22,18,8,14
2003-07-26,33,14,8,5,6
2003-07-27,12,4,6,1,1
2003-07-28,100,38,27,10,25
2003-07-29,97,42,23,12,20
2003-07-30,84,39,18,7,20
2003-07-31,90,43,21,7,19
2003-08-01,90,43,21,7,19
2003-08-02,50,27,10,7,6
2003-08-03,31,11,10,5,5
2003-08-04,110,50,20,18,22
2003-08-05,129,57,32,12,28
2003-08-06,112,36,19,19,38
2003-08-07,98,39,19,14,26
2003-08-08,91,40,11,15,25
2003-08-09,33,13,9,6,5
2003-08-10,23,13,4,3,3
2003-08-11,136,48,31,29,28
2003-08-12,114,35,27,23,29
2003-08-13,134,44,30,23,37
2003-08-14,100,50,22,6,22
2003-08-15,106,46,26,11,23
2003-08-16,43,18,12,9,4
2003-08-17,27,15,7,2,3
2003-08-18,156,57,32,25,42
2003-08-19,126,49,29,21,27
2003-08-20,136,55,30,17,34
2003-08-21,96,34,20,18,24
2003-08-22,100,41,18,15,26
2003-08-23,49,20,9,8,12
2003-08-24,35,12,10,7,6
2003-08-25,151,56,33,29,33
2003-08-26,98,34,24,18,22
2003-08-27,95,35,25,14,21
2003-08-28,98,39,14,17,28
2003-08-29,99,45,20,12,22
2003-08-30,60,35,6,10,9
2003-08-31,35,12,10,7,6
2003-09-01,129,47,24,16,42
2003-09-02,92,30,18,15,29
2003-09-03,107,34,10,19,44
2003-09-04,99,45,20,12,22
2003-09-05,99,27,14,22,36
2003-09-06,49,18,8,8,15
2003-09-07,15,4,2,4,5
2003-09-08,203,51,39,45,68
2003-09-09,157,36,22,32,67
2003-09-10,137,37,18,28,54
2003-09-11,162,48,33,37,44
2003-09-12,163,52,25,43,43
2003-09-13,56,20,10,16,10
2003-09-14,34,16,6,5,7
2003-09-15,273,71,44,57,101
2003-09-16,225,58,37,59,71
2003-09-17,198,63,19,54,62
2003-09-18,221,57,29,72,63
2003-09-19,251,65,35,63,88
2003-09-20,73,30,14,18,11
2003-09-21,34,16,6,4,8
2003-09-22,300,92,52,70,86
2003-09-23,255,68,41,74,72
2003-09-24,194,46,33,57,58
2003-09-25,158,42,27,36,53
2003-09-26,153,44,27,43,39
2003-09-27,55,24,15,6,10
2003-09-28,27,13,2,4,8
2003-09-29,241,53,42,60,86
2003-09-30,175,46,21,29,79
2003-10-01,256,71,43,78,64
2003-10-02,153,44,28,37,44
2003-10-03,159,55,27,29,48
2003-10-04,45,18,11,4,12
2003-10-05,28,11,10,4,3
2003-10-06,260,77,49,54,80
2003-10-07,226,50,58,56,62
2003-10-08,148,37,40,21,50
2003-10-09,212,66,43,52,51
2003-10-10,165,50,26,41,48
2003-10-11,63,28,19,5,11
2003-10-12,36,20,7,3,6
2003-10-13,341,117,104,71,49
2003-10-14,273,73,84,54,62
2003-10-15,268,82,69,58,59
2003-10-16,196,56,45,45,50
2003-10-17,156,54,31,27,44
2003-10-18,57,29,15,9,4
2003-10-19,32,15,10,5,2
2003-10-20,402,132,131,79,60
2003-10-21,239,59,67,39,74
2003-10-22,195,59,52,28,56
2003-10-23,269,69,78,60,62
2003-10-24,185,53,53,25,54
2003-10-25,81,43,24,8,6
2003-10-26,39,21,13,3,2
2003-10-27,391,129,103,86,73
2003-10-28,287,86,71,58,72
2003-10-29,271,92,59,75,45
2003-10-30,209,73,57,24,55
2003-10-31,215,77,62,28,48
2003-11-01,93,40,34,7,12
2003-11-02,67,43,16,3,5
2003-11-03,420,165,126,57,72
2003-11-04,357,125,119,59,54
2003-11-05,284,100,88,47,49
2003-11-06,243,94,74,36,39
2003-11-07,81,35,26,11,9
2003-11-08,96,53,26,9,8
2003-11-09,69,38,20,5,6
2003-11-10,498,149,193,63,93
2003-11-11,312,108,106,45,53
2003-11-12,395,120,122,70,83
2003-11-13,320,118,78,62,62
2003-11-14,264,93,67,52,52
2003-11-15,132,60,42,18,12
2003-11-16,92,50,24,10,8
2003-11-17,437,146,129,86,76
2003-11-18,454,180,115,80,79
2003-11-19,424,140,110,100,74
2003-11-20,416,117,118,89,92
2003-11-21,320,107,76,75,62
2003-11-22,142,59,38,36,9
2003-11-23,75,36,23,11,5
2003-11-24,554,221,131,109,93
2003-11-25,454,143,107,130,74
2003-11-26,409,132,99,92,86
2003-11-27,324,102,68,92,62
2003-11-28,258,89,51,54,64
2003-11-29,110,49,29,18,14
2003-11-30,50,28,9,7,6
2003-12-01,504,159,122,132,91
2003-12-02,321,89,95,71,66
2003-12-03,386,109,118,85,74
2003-12-04,351,120,60,85,86
2003-12-05,320,117,64,68,71
2003-12-06,106,67,17,12,10
2003-12-07,57,32,8,8,9
2003-12-08,424,133,85,83,123
2003-12-09,433,131,111,110,81
2003-12-10,333,91,70,77,95
2003-12-11,257,89,46,45,77
2003-12-12,77,33,15,16,13
2003-12-13,104,42,28,25,9
2003-12-14,69,42,10,10,7
2003-12-15,366,118,77,79,92
2003-12-16,376,140,77,87,72
2003-12-17,321,99,79,77,66
2003-12-18,299,89,57,65,88
2003-12-19,286,86,54,67,79
2003-12-20,121,46,26,31,18
2003-12-21,68,31,14,16,7
2003-12-22,384,108,76,102,98
2003-12-23,338,120,60,84,74
2003-12-24,275,79,62,56,78
2003-12-25,304,78,64,63,99
2003-12-26,288,72,67,77,72
2003-12-27,137,38,29,41,29
2003-12-28,259,64,65,55,75
2003-12-29,311,96,61,75,79
2003-12-30,294,70,46,54,124
2003-12-31,104,44,25,13,22
2004-01-01,192,59,61,37,35
2004-01-02,187,69,48,28,42
2004-01-03,76,37,20,10,9
2004-01-04,38,18,15,5,
2004-01-05,611,146,151,83,231
2004-01-06,370,100,73,46,151
2004-01-07,160,71,33,24,32
2004-01-08,454,124,100,64,166
2004-01-09,370,99,71,64,136
2004-01-10,181,64,44,33,40
2004-01-11,118,41,44,10,23
2004-01-12,504,144,103,75,182
2004-01-13,369,115,70,55,129
2004-01-14,299,97,60,42,100
2004-01-15,294,99,63,43,89
2004-01-16,282,86,58,32,106
2004-01-17,137,58,32,16,31
2004-01-18,68,37,14,6,11
2004-01-19,391,104,93,50,144
2004-01-20,295,63,71,39,122
2004-01-21,270,78,49,45,98
2004-01-22,237,74,48,45,70
2004-01-23,242,72,54,53,63
2004-01-24,137,58,32,16,31
2004-01-25,70,38,13,13,6
2004-01-26,289,65,57,57,110
2004-01-27,232,59,49,43,81
2004-01-28,232,65,45,35,87
2004-01-29,188,53,38,32,65
2004-01-30,210,62,37,31,80
2004-01-31,77,30,16,18,13
2004-02-01,57,28,12,5,12
2004-02-02,372,84,81,78,129
2004-02-03,222,57,50,60,55
2004-02-04,225,60,52,58,55
2004-02-05,226,58,56,62,50
2004-02-06,180,36,42,40,62
2004-02-07,102,21,25,23,33
2004-02-08,33,13,9,6,5
2004-02-09,355,98,96,79,82
2004-02-10,289,79,75,67,68
2004-02-11,231,58,41,63,69
2004-02-12,223,61,46,55,61
2004-02-13,231,42,40,70,79
2004-02-14,76,28,18,20,10
2004-02-15,40,18,10,9,3
2004-02-16,312,88,67,76,81
2004-02-17,291,76,67,87,61
2004-02-18,215,58,58,51,48
2004-02-19,206,65,49,46,46
2004-02-20,179,57,42,47,33
2004-02-21,70,31,17,13,9
2004-02-22,56,19,21,13,3
2004-02-23,68,32,24,6,6
2004-02-24,327,101,85,75,66
2004-02-25,235,55,55,61,64
2004-02-26,221,59,48,63,51
2004-02-27,163,51,35,38,39
2004-02-28,61,26,16,14,5
2004-02-29,43,23,10,4,6
2004-03-01,285,81,69,72,63
2004-03-02,181,58,37,36,50
2004-03-03,194,57,53,47,37
2004-03-04,215,59,50,52,54
2004-03-05,173,51,36,51,35
2004-03-06,82,32,25,19,6
2004-03-07,54,23,17,10,4
2004-03-08,42,20,9,7,6
2004-03-09,292,84,67,73,68
2004-03-10,259,85,58,63,53
2004-03-11,277,77,70,78,52
2004-03-12,231,74,57,48,52
2004-03-13,62,22,17,13,10
2004-03-14,41,20,15,4,2
2004-03-15,324,102,69,84,69
2004-03-16,274,77,72,65,60
2004-03-17,296,93,77,53,73
2004-03-18,291,92,84,54,61
2004-03-19,274,92,72,56,54
2004-03-20,85,39,22,14,10
2004-03-21,53,26,17,8,2
2004-03-22,311,74,80,72,85
2004-03-23,254,77,82,44,51
2004-03-24,222,69,69,35,49
2004-03-25,223,91,57,32,43
2004-03-26,178,59,55,29,35
2004-03-27,61,28,17,8,8
2004-03-28,36,15,14,4,3
2004-03-29,254,86,71,41,56
2004-03-30,195,60,64,30,41
2004-03-31,231,74,78,44,35
2004-04-01,192,59,61,37,35
2004-04-02,187,69,48,28,42
2004-04-03,76,37,20,10,9
2004-04-04,38,18,15,5,
2004-04-05,354,122,106,64,62
2004-04-06,380,88,54,48,190
2004-04-07,267,103,73,43,48
2004-04-08,231,74,78,44,35
2004-04-09,197,60,45,23,69
2004-04-10,85,46,25,10,4
2004-04-11,42,18,16,4,4
2004-04-12,260,87,73,42,58
2004-04-13,310,115,95,47,53
2004-04-14,254,86,71,41,56
2004-04-15,227,71,64,51,41
2004-04-16,236,92,55,40,49
2004-04-17,76,29,26,15,6
2004-04-18,58,27,22,3,6
2004-04-19,352,111,106,73,62
2004-04-20,261,98,78,48,37
2004-04-21,336,95,103,87,51
2004-04-22,229,91,53,32,53
2004-04-23,225,59,67,50,49
2004-04-24,91,44,31,10,6
2004-04-25,50,23,18,6,3
2004-04-26,238,105,52,35,46
2004-04-27,92,47,22,16,7
2004-04-28,234,101,50,39,44
2004-04-29,191,85,41,28,37
2004-04-30,147,52,34,18,43
2004-05-01,63,24,19,14,6
2004-05-02,78,41,21,8,8
2004-05-03,85,30,29,19,7
2004-05-04,98,35,32,20,11
2004-05-05,254,94,71,44,45
2004-05-06,169,60,34,34,41
2004-05-07,176,68,36,47,25
2004-05-08,68,24,31,8,5
2004-05-09,44,15,15,11,3
2004-05-10,57,24,17,13,3
2004-05-11,198,70,48,32,48
2004-05-12,168,63,38,32,35
2004-05-13,192,67,52,44,29
2004-05-14,147,58,33,31,25
2004-05-15,81,45,16,12,8
2004-05-16,39,22,9,6,2
2004-05-17,179,84,51,25,19
2004-05-18,180,61,48,36,35
2004-05-19,137,48,40,31,18
2004-05-20,155,59,45,24,27
2004-05-21,164,55,40,25,44
2004-05-22,66,36,19,8,3
2004-05-23,23,12,1,8,2
2004-05-24,175,69,52,27,27
2004-05-25,141,57,42,18,24
2004-05-26,135,56,41,14,24
2004-05-27,39,17,13,4,5
2004-05-28,109,35,32,22,20
2004-05-29,52,27,14,7,4
2004-05-30,34,20,6,3,5
2004-05-31,143,59,39,18,27
2004-06-01,163,67,44,26,26
2004-06-02,120,41,29,9,41
2004-06-03,201,79,60,28,34
2004-06-04,127,45,39,16,27
2004-06-05,56,34,12,7,3
2004-06-06,33,21,8,1,3
2004-06-07,118,53,33,6,26
2004-06-08,109,42,28,10,29
2004-06-09,105,40,33,9,23
2004-06-10,91,42,21,8,20
2004-06-11,89,42,23,2,22
2004-06-12,36,19,15,1,1
2004-06-13,38,24,11,2,1
2004-06-14,40,19,9,5,7
2004-06-15,93,41,16,5,31
2004-06-16,111,35,32,12,32
2004-06-17,91,30,23,13,25
2004-06-18,81,31,17,9,24
2004-06-19,34,20,7,3,4
2004-06-20,17,11,3,1,2
2004-06-21,26,14,5,1,6
2004-06-22,88,32,22,9,25
2004-06-23,104,32,17,10,45
2004-06-24,69,31,17,4,17
2004-06-25,73,31,15,9,18
2004-06-26,34,18,7,4,5
2004-06-27,22,14,4,2,2
2004-06-28,76,34,17,10,15
2004-06-29,118,32,34,9,43
2004-06-30,70,23,18,8,21
2004-07-01,85,28,23,8,26
2004-07-02,82,26,18,8,30
2004-07-03,32,16,8,4,4
2004-07-04,18,8,5,4,1
2004-07-05,98,29,22,12,35
2004-07-06,59,25,12,3,19
2004-07-07,94,26,26,8,34
2004-07-08,50,24,5,1,20
2004-07-09,54,19,8,5,22
2004-07-10,24,12,6,2,4
2004-07-11,16,7,5,2,2
2004-07-12,79,39,10,8,22
2004-07-13,57,20,10,7,20
2004-07-14,86,40,18,6,22
2004-07-15,66,32,11,4,19
2004-07-16,71,28,8,7,28
2004-07-17,24,10,4,4,6
2004-07-18,20,13,3,2,2
2004-07-19,89,37,15,16,21
2004-07-20,79,30,11,10,28
2004-07-21,79,31,14,4,30
2004-07-22,64,25,10,4,25
2004-07-23,64,27,11,5,21
2004-07-24,28,14,5,2,7
2004-07-25,13,10,3,,
2004-07-26,84,31,11,12,30
2004-07-27,77,32,9,10,26
2004-07-28,81,30,13,12,26
2004-07-29,74,30,17,8,19
2004-07-30,67,34,10,6,17
2004-07-31,30,17,5,1,7
2004-08-01,26,14,9,2,1
2004-08-02,95,33,8,10,44
2004-08-03,61,28,5,6,22
2004-08-04,65,17,15,9,24
2004-08-05,65,23,8,11,23
2004-08-06,77,34,8,9,26
2004-08-07,40,27,5,6,2
2004-08-08,28,18,3,7,
2004-08-09,76,27,10,10,29
2004-08-10,86,33,15,12,26
2004-08-11,71,31,9,14,17
2004-08-12,65,23,6,6,30
2004-08-13,80,38,12,10,20
2004-08-14,31,16,7,1,7
2004-08-15,14,8,3,2,1
2004-08-16,90,36,18,7,29
2004-08-17,77,36,12,5,24
2004-08-18,85,33,14,12,26
2004-08-19,89,32,17,10,30
2004-08-20,80,28,15,11,26
2004-08-21,28,14,7,4,3
2004-08-22,28,14,7,4,3
2004-08-23,92,29,16,9,38
2004-08-24,80,29,15,3,33
2004-08-25,58,22,6,8,22
2004-08-26,73,27,14,6,26
2004-08-27,75,31,7,,37
2004-08-28,29,13,6,3,7
2004-08-29,11,8,0,2,1
2004-08-30,118,52,25,18,23
2004-08-31,90,40,13,5,32
2004-09-01,79,37,14,8,20
2004-09-02,80,34,13,11,22
2004-09-03,69,27,14,3,25
2004-09-04,31,16,11,3,1
2004-09-05,15,10,3,2,
2004-09-06,128,42,15,25,46
2004-09-07,87,33,7,7,40
2004-09-08,103,26,18,20,39
2004-09-09,131,38,31,24,38
2004-09-10,89,32,15,11,31
2004-09-11,43,22,9,8,4
2004-09-12,19,9,5,3,2
2004-09-13,127,29,20,26,52
2004-09-14,112,37,20,26,29
2004-09-15,127,44,19,37,27
2004-09-16,108,37,19,21,31
2004-09-17,169,42,29,43,55
2004-09-18,42,18,9,12,3
2004-09-19,24,12,5,6,1
2004-09-20,169,47,29,41,52
2004-09-21,154,60,32,43,19
2004-09-22,154,44,23,34,53
2004-09-23,139,48,24,40,27
2004-09-24,105,48,15,27,15
2004-09-25,84,19,16,37,12
2004-09-26,39,10,8,15,6
2004-09-27,208,70,19,40,79
2004-09-28,190,65,28,48,49
2004-09-29,156,47,27,41,41
2004-09-30,153,35,28,53,37
2004-10-01,105,35,19,24,27
2004-10-02,50,21,10,12,7
2004-10-03,29,10,7,8,4
2004-10-04,212,68,32,54,58
2004-10-05,189,62,39,48,40
2004-10-06,184,48,44,48,44
2004-10-07,183,54,31,46,52
2004-10-08,149,51,31,34,33
2004-10-09,57,26,12,14,5
2004-10-10,29,10,10,7,2
2004-10-11,220,63,48,61,48
2004-10-12,181,57,43,31,50
2004-10-13,173,43,32,48,50
2004-10-14,147,54,30,36,27
2004-10-15,122,38,25,25,34
2004-10-16,68,29,19,12,8
2004-10-17,27,13,7,4,3
2004-10-18,245,74,73,57,41
2004-10-19,177,49,51,32,45
2004-10-20,187,57,38,43,49
2004-10-21,169,52,47,30,40
2004-10-22,143,47,34,22,40
2004-10-23,65,24,22,13,6
2004-10-24,33,15,9,6,3
2004-10-25,231,62,66,52,51
2004-10-26,178,56,55,32,35
2004-10-27,153,42,48,34,29
2004-10-28,171,46,53,40,32
2004-10-29,169,58,41,25,45
2004-10-30,68,33,22,10,3
2004-10-31,58,25,18,10,5
2004-11-01,336,96,112,69,59
2004-11-02,229,54,102,31,42
2004-11-03,210,67,65,29,49
2004-11-04,208,73,64,28,43
2004-11-05,150,46,51,22,31
2004-11-06,101,35,42,17,7
2004-11-07,75,31,34,5,5
2004-11-08,87,31,41,12,3
2004-11-09,333,97,132,41,63
2004-11-10,305,71,112,60,62
2004-11-11,292,89,103,51,49
2004-11-12,305,79,91,77,58
2004-11-13,116,44,45,15,12
2004-11-14,59,29,20,7,3
2004-11-15,418,118,146,79,75
2004-11-16,313,98,100,53,62
2004-11-17,282,69,98,65,50
2004-11-18,289,104,84,51,50
2004-11-19,340,92,108,65,75
2004-11-20,121,55,33,14,19
2004-11-21,63,25,25,7,6
2004-11-22,527,155,174,118,80
2004-11-23,368,126,125,70,47
2004-11-24,368,100,113,86,69
2004-11-25,311,100,92,75,44
2004-11-26,297,94,74,70,59
2004-11-27,126,62,34,16,14
2004-11-28,64,35,13,12,4
2004-11-29,527,167,173,107,80
2004-11-30,420,120,135,81,84
2004-12-01,342,104,105,57,76
2004-12-02,286,112,69,33,72
2004-12-03,320,92,97,68,63
2004-12-04,114,48,29,16,21
2004-12-05,62,32,17,5,8
2004-12-06,436,161,115,67,93
2004-12-07,276,105,66,31,74
2004-12-08,305,106,82,44,73
2004-12-09,226,73,51,29,73
2004-12-10,234,56,62,51,65
2004-12-11,101,48,27,9,17
2004-12-12,69,33,14,8,14
2004-12-13,97,42,30,7,18
2004-12-14,320,129,72,27,92
2004-12-15,258,86,59,31,82
2004-12-16,202,82,33,27,60
2004-12-17,189,69,33,24,63
2004-12-18,71,26,14,12,19
2004-12-19,51,25,12,8,6
2004-12-20,279,93,56,17,113
2004-12-21,198,79,40,29,50
2004-12-22,166,76,32,14,44
2004-12-23,270,89,58,27,96
2004-12-24,154,52,36,19,47
2004-12-25,80,35,24,6,15
2004-12-26,37,21,7,3,6
2004-12-27,196,82,54,16,44
2004-12-28,139,58,32,11,38
2004-12-29,140,53,34,12,41
2004-12-30,130,71,28,7,24
2004-12-31,58,29,10,4,15
2005-01-01,27,15,7,4,1
2005-01-02,43,24,12,2,5
2005-01-03,83,50,21,4,8
2005-01-04,91,40,24,14,13
2005-01-05,117,62,29,7,19
2005-01-06,114,48,29,16,21
2005-01-07,60,32,19,6,3
2005-01-08,60,41,13,1,5
2005-01-09,48,32,9,3,4
2005-01-10,135,64,33,21,17
2005-01-11,180,60,32,27,61
2005-01-12,114,44,20,17,33
2005-01-13,111,45,21,9,36
2005-01-14,111,45,21,9,36
2005-01-15,58,29,13,9,7
2005-01-16,24,17,6,,1
2005-01-17,218,66,64,40,48
2005-01-18,168,59,45,31,33
2005-01-19,168,65,41,21,41
2005-01-20,165,74,34,17,40
2005-01-21,151,67,29,15,40
2005-01-22,62,35,16,7,4
2005-01-23,40,16,23,,1
2005-01-24,299,110,96,41,52
2005-01-25,209,54,61,46,48
2005-01-26,174,52,45,26,51
2005-01-27,175,68,44,35,28
2005-01-28,155,58,42,17,38
2005-01-29,58,31,15,6,6
2005-01-30,36,19,11,3,3
2005-01-31,288,83,96,54,55
2005-02-01,204,75,53,32,44
2005-02-02,182,56,38,37,51
2005-02-03,194,64,57,33,40
2005-02-04,208,66,59,41,42
2005-02-05,58,26,14,5,13
2005-02-06,48,22,19,3,4
2005-02-07,339,97,88,73,81
2005-02-08,247,64,82,50,51
2005-02-09,213,64,49,51,49
2005-02-10,200,64,55,38,43
2005-02-11,232,72,48,51,61
2005-02-12,93,44,29,16,4
2005-02-13,68,29,18,5,16
2005-02-14,366,107,99,92,68
2005-02-15,252,73,63,51,65
2005-02-16,271,73,60,72,66
2005-02-17,217,61,56,48,52
2005-02-18,276,76,72,52,76
2005-02-19,85,34,26,17,8
2005-02-20,52,20,17,9,6
2005-02-21,434,106,120,111,97
2005-02-22,313,77,86,95,55
2005-02-23,67,27,19,13,8
2005-02-24,366,105,91,122,48
2005-02-25,271,67,48,84,72
2005-02-26,125,45,32,35,13
2005-02-27,38,12,9,11,6
2005-02-28,407,104,88,128,87
2005-03-01,314,100,81,96,37
2005-03-02,361,97,84,95,85
2005-03-03,281,88,76,61,56
2005-03-04,277,98,59,76,44
2005-03-05,225,85,44,47,49
2005-03-06,97,35,33,18,11
2005-03-07,125,55,27,29,14
2005-03-08,84,34,30,18,2
2005-03-09,422,78,124,94,126
2005-03-10,353,85,83,107,78
2005-03-11,248,81,48,54,65
2005-03-12,87,32,26,14,15
2005-03-13,73,33,17,14,9
2005-03-14,549,160,129,156,104
2005-03-15,325,105,85,45,90
2005-03-16,314,105,76,50,83
2005-03-17,269,71,73,45,80
2005-03-18,315,91,80,46,98
2005-03-19,142,44,58,18,22
2005-03-20,99,27,39,11,22
2005-03-21,404,89,112,36,167
2005-03-22,329,100,95,36,98
2005-03-23,315,120,87,31,77
2005-03-24,279,96,84,29,70
2005-03-25,317,92,97,27,101
2005-03-26,111,52,31,9,19
2005-03-27,71,29,24,8,10
2005-03-28,447,120,149,78,100
2005-03-29,316,94,86,54,82
2005-03-30,306,86,80,51,89
2005-03-31,315,96,77,51,91
2005-04-01,258,72,70,34,82
2005-04-02,107,37,33,18,19
2005-04-03,68,27,19,12,10
2005-04-04,503,131,148,106,118
2005-04-05,383,83,121,72,107
2005-04-06,339,86,93,76,84
2005-04-07,284,81,82,54,67
2005-04-08,277,93,66,51,67
2005-04-09,104,45,26,26,7
2005-04-10,63,24,19,13,7
2005-04-11,477,121,116,119,121
2005-04-12,296,85,79,67,65
2005-04-13,278,77,75,48,78
2005-04-14,274,77,67,62,68
2005-04-15,274,75,85,48,66
2005-04-16,86,38,29,8,11
2005-04-17,53,32,12,3,6
2005-04-18,362,109,99,66,88
2005-04-19,331,76,96,67,92
2005-04-20,307,87,68,59,93
2005-04-21,260,89,77,41,53
2005-04-22,223,75,65,34,49
2005-04-23,96,37,29,18,12
2005-04-24,63,31,20,7,5
2005-04-25,327,99,100,68,60
2005-04-26,255,78,72,45,60
2005-04-27,87,38,25,3,21
2005-04-28,279,92,77,51,59
2005-04-29,240,64,70,44,62
2005-04-30,127,47,41,21,18
2005-05-01,59,23,23,6,7
2005-05-02,73,31,25,5,12
2005-05-03,314,99,105,46,64
2005-05-04,220,67,70,34,49
2005-05-05,190,68,48,35,39
2005-05-06,148,52,34,16,46
2005-05-07,80,43,18,6,13
2005-05-08,51,28,13,6,4
2005-05-09,45,26,11,4,4
2005-05-10,81,37,24,14,6
2005-05-11,275,124,76,44,31
2005-05-12,192,72,64,26,30
2005-05-13,185,70,48,29,38
2005-05-14,159,68,44,29,18
2005-05-15,51,23,8,6,14
2005-05-16,220,87,82,44,7
2005-05-17,203,79,56,34,34
2005-05-18,221,77,84,34,26
2005-05-19,197,70,64,28,35
2005-05-20,184,68,56,21,39
2005-05-21,73,35,28,7,3
2005-05-22,54,28,18,4,4
2005-05-23,260,104,80,34,42
2005-05-24,189,78,54,21,36
2005-05-25,169,64,66,22,17
2005-05-26,157,54,61,24,18
2005-05-27,183,65,58,35,25
2005-05-28,69,34,22,9,4
2005-05-29,37,21,12,3,1
2005-05-30,201,86,75,27,13
2005-05-31,164,67,54,22,21
2005-06-01,170,66,54,22,28
2005-06-02,175,70,68,20,17
2005-06-03,144,59,44,17,24
2005-06-04,87,41,27,10,9
2005-06-05,41,23,12,5,1
2005-06-06,195,76,62,18,39
2005-06-07,139,56,36,16,31
2005-06-08,173,63,60,23,27
2005-06-09,155,84,39,8,24
2005-06-10,156,71,34,12,39
2005-06-11,53,36,12,2,3
2005-06-12,35,23,8,2,2
2005-06-13,45,30,9,4,2
2005-06-14,194,102,54,8,30
2005-06-15,145,72,44,11,18
2005-06-16,144,69,35,13,27
2005-06-17,135,63,36,13,23
2005-06-18,107,41,25,6,35
2005-06-19,53,24,13,10,6
2005-06-20,47,25,12,5,5
2005-06-21,53,37,11,2,3
2005-06-22,134,69,32,12,21
2005-06-23,114,54,23,12,25
2005-06-24,107,51,34,7,15
2005-06-25,46,28,7,2,9
2005-06-26,24,14,6,2,2
2005-06-27,117,51,27,6,33
2005-06-28,95,42,31,8,14
2005-06-29,94,43,21,10,20
2005-06-30,91,31,31,10,19
2005-07-01,99,39,28,16,16
2005-07-02,40,20,5,8,7
